Date,Time,Latitude,Longitude,Depth,Magnitude
17/11/1993,23:29.6,-27.982,26.757,5,2.6
17/11/1993,22:20.1,37.147,-4.984,10,2.3
18/11/1993,18:39.3,38.746,26.492,10,3.2
18/11/1993,49:55.5,-26.449,27.334,5,2.8
18/11/1993,08:59.7,39.062,27.685,10,2.7
18/11/1993,56:43.7,39.206,29.07,5,2.8
18/11/1993,21:24.5,-27.903,26.666,5,3.5
18/11/1993,47:32.1,-26.366,27.452,5,3.2
18/11/1993,52:09.9,-35.095,-17.208,10,5.1
19/11/1993,54:26.3,39.087,27.22,10,3.2
19/11/1993,03:11.6,39.132,27.574,10,2.7
19/11/1993,50:57.8,39.057,27.681,10,2.7
19/11/1993,59:50.4,39.099,27.567,10,2.7
19/11/1993,03:41.2,39.107,27.569,10,2.7
19/11/1993,19:22.7,39.095,27.612,10,2.7
19/11/1993,35:44.1,39.225,27.788,10,2.7
19/11/1993,44:41.2,-26.841,26.701,5,2.5
19/11/1993,45:37.3,39.11,27.666,10,2.7
19/11/1993,41:41.5,39.026,27.648,10,2.6
19/11/1993,43:52.6,-26.859,26.662,5,2.5
19/11/1993,31:57.5,37.117,-4.122,10,2.6
19/11/1993,46:42.6,-26.825,26.642,5,3.9
19/11/1993,07:14.8,-26.898,26.675,5,2.4
19/11/1993,06:33.6,-0.034,-16.557,10,4.9
20/11/1993,28:07.5,-26.42,27.401,5,2.4
20/11/1993,10:05.7,34.799,25.795,66.9,4.2
20/11/1993,04:05.3,39.079,27.621,10,2.7
20/11/1993,08:04.5,39.109,27.6,10,2.8
20/11/1993,20:51.9,-29.862,19.773,5,3.5
20/11/1993,16:09.7,39.663,29.433,10,2.6
20/11/1993,51:58.4,39.086,27.634,10,2.7
20/11/1993,46:04.3,-26.376,27.422,5,2.4
20/11/1993,26:42.3,-26.322,27.516,5,2.6
20/11/1993,29:47.6,35.809,-7.519,10,3
21/11/1993,06:04.7,39.044,30.063,10,3.4
21/11/1993,10:15.7,39.059,30.119,10,2.8
21/11/1993,50:35.9,-26.39,27.364,5,3.1
21/11/1993,27:41.6,-26.892,26.824,5,2.2
21/11/1993,00:08.4,39.065,21.809,33,2.6
21/11/1993,09:07.5,39.099,27.618,10,2.7
21/11/1993,24:08.7,39.101,27.663,10,2.7
21/11/1993,34:59.2,39.061,27.64,10,2.7
21/11/1993,33:39.6,39.093,27.594,10,2.7
21/11/1993,35:06.1,-26.332,27.623,5,2.1
21/11/1993,39:19.6,39.08,27.617,10,2.7
21/11/1993,52:35.6,39.077,27.599,10,2.6
21/11/1993,34:38.8,39.101,27.648,10,2.7
21/11/1993,41:31.2,-26.186,28.182,5,2.3
21/11/1993,39:49.7,39.104,27.632,10,2.8
21/11/1993,04:59.8,39.08,27.612,10,2.7
21/11/1993,09:02.6,36.981,28.928,10,3.1
21/11/1993,23:02.1,39.7,29.466,10,2.7
21/11/1993,38:07.6,39.596,29.521,10,2.6
21/11/1993,00:00.6,-26.903,26.685,5,3.3
21/11/1993,06:05.8,-26.871,26.726,5,2.5
21/11/1993,36:41.0,39.175,21.729,10,2.6
22/11/1993,16:01.3,37.118,-3.559,10,2.3
22/11/1993,45:32.2,37.784,20.625,10,3.5
22/11/1993,17:10.6,39.147,27.492,10,2.8
22/11/1993,23:09.7,39.323,27.633,10,2.8
22/11/1993,31:39.8,39.129,27.478,10,2.7
22/11/1993,47:59.7,39.132,27.509,10,2.7
22/11/1993,22:19.9,39.111,27.528,10,2.8
22/11/1993,35:11.7,39.09,27.54,10,2.7
22/11/1993,12:40.5,38.245,22.882,51,4.2
22/11/1993,49:44.8,-26.339,27.415,5,2.7
22/11/1993,45:20.0,38.864,29.975,5,3.3
22/11/1993,26:32.5,-26.86,26.713,5,2.8
22/11/1993,59:13.5,-26.41,27.405,5,2.2
22/11/1993,43:58.5,35.246,21.43,10,4
22/11/1993,55:12.9,37.039,-5.405,5,2.7
23/11/1993,40:09.3,36.461,21.065,10,3.7
23/11/1993,40:35.9,38.688,22.19,10,2.3
23/11/1993,58:42.8,37.798,22.125,33,2.9
23/11/1993,04:02.0,39.111,27.523,10,2.6
23/11/1993,12:13.0,39.043,27.541,10,2.7
23/11/1993,47:36.7,39.598,29.498,10,2.5
23/11/1993,53:23.8,-26.393,27.43,5,3.1
23/11/1993,13:55.1,37.915,21.85,10,3.6
23/11/1993,37:17.3,-26.268,27.639,5,2.8
24/11/1993,51:11.3,39.645,29.523,10,2.7
24/11/1993,11:37.5,38.843,30.002,10,3
24/11/1993,42:03.8,39.078,27.581,10,2.7
24/11/1993,14:12.4,38.907,30.047,10,2.8
24/11/1993,13:28.8,38.844,30.245,10,2.8
24/11/1993,05:15.9,37.636,-2.562,10,3
24/11/1993,31:46.2,28.776,34.703,10,3.8
24/11/1993,02:00.5,35.442,27.131,10,3.8
24/11/1993,30:03.0,37.811,21.933,5,3.3
24/11/1993,16:13.3,35.366,27.14,10,4
24/11/1993,37:50.5,38.987,21.778,10,3
25/11/1993,33:01.3,-26.371,27.467,5,2.8
25/11/1993,25:18.7,38.876,29.975,10,2.8
25/11/1993,54:13.9,28.712,34.676,10,3.1
25/11/1993,09:13.9,39.314,25.972,10,3.9
25/11/1993,26:13.9,39.086,21.881,26.3,2.4
25/11/1993,30:47.9,39.168,27.585,10,2.8
25/11/1993,14:25.2,-26.877,26.657,5,2.3
25/11/1993,16:25.2,39.127,27.618,10,2.8
25/11/1993,04:24.6,-26.93,26.77,5,2.1
25/11/1993,09:51.8,-26.32,27.522,5,2.8
25/11/1993,36:05.2,39.127,29.006,10,2.9
25/11/1993,24:00.7,-0.963,-13.264,10,5.7
25/11/1993,21:43.4,38.844,30.014,10,2.9
26/11/1993,38:00.7,-26.895,26.701,5,2.9
26/11/1993,04:50.1,37.074,-5.119,10,2.5
26/11/1993,56:40.8,39.786,20.742,10,2.6
26/11/1993,31:20.1,38.873,30.067,10,2.8
26/11/1993,00:42.9,38.326,22.217,5,3.1
26/11/1993,01:16.8,38.888,29.964,10,3
27/11/1993,04:26.8,31.474,28.937,10,4.3
27/11/1993,21:43.1,39.17,27.598,10,2.7
27/11/1993,36:46.8,39.164,27.497,10,2.7
27/11/1993,47:36.6,39.138,27.588,10,2.7
27/11/1993,43:25.0,39.698,29.407,10,2.8
27/11/1993,19:55.9,-26.398,27.388,5,2.5
27/11/1993,02:26.5,-26.205,28.148,5,2
27/11/1993,11:10.9,-26.235,28.178,5,2
27/11/1993,26:45.0,38.899,14.861,295.2,4.8
27/11/1993,08:08.1,-26.433,27.371,5,3
28/11/1993,58:31.0,37.74,-25.402,10,3.7
28/11/1993,46:49.2,39.129,27.582,10,2.7
28/11/1993,56:52.4,38.885,29.906,10,3.1
28/11/1993,14:33.9,39.191,27.612,10,2.8
29/11/1993,03:05.0,-28.044,26.813,5,3.1
30/11/1993,37:27.8,36.119,-10.706,33,3
30/11/1993,59:00.6,-26.191,27.51,5,2.5
30/11/1993,12:32.5,37.047,-6.87,33,2.8
30/11/1993,01:02.9,-28.031,26.752,5,2.7
30/11/1993,17:25.2,32.486,-5.668,10,3.1
30/11/1993,30:07.9,38.372,21.918,5,3.4
30/11/1993,23:28.9,-26.385,27.506,5,2.5
30/11/1993,23:01.8,35.833,-3.034,33,3
01/12/1993,10:11.8,37.759,22.165,10,3.4
01/12/1993,04:22.4,-12.781,44.766,10,5.2
02/12/1993,25:33.9,39.429,20.343,10,3.4
02/12/1993,10:25.4,36.987,-3.658,10,2.9
02/12/1993,40:25.5,38.757,25.963,9.9,4
02/12/1993,28:59.1,36.835,26.659,10,4.2
03/12/1993,31:08.0,39.479,27.786,5,2.6
03/12/1993,36:00.1,39.485,27.791,5,2.6
03/12/1993,12:06.4,39.151,27.505,10,2.7
03/12/1993,52:59.1,39.167,27.412,10,2.7
03/12/1993,23:14.6,39.582,29.622,10,2.7
03/12/1993,07:13.8,39.085,23.322,16.4,3.1
04/12/1993,24:12.2,35.653,24.33,10,3.5
04/12/1993,53:13.8,35.917,26.885,172.3,3.9
04/12/1993,54:10.5,39.087,27.604,10,2.7
04/12/1993,14:58.8,39.18,27.434,10,2.7
04/12/1993,01:35.6,39.1,27.524,10,2.7
04/12/1993,27:32.5,36.331,31.043,10,3.7
04/12/1993,45:15.1,5.469,32.091,10,4.2
04/12/1993,46:15.5,39.354,27.949,10,2.7
04/12/1993,34:11.2,28.886,34.903,10,4.4
05/12/1993,10:56.6,27.931,55.269,10,4.4
05/12/1993,53:08.5,39.606,27.388,10,3.4
05/12/1993,27:28.9,39.458,27.853,10,2.9
05/12/1993,37:00.6,39.118,27.507,10,2.7
05/12/1993,32:13.2,39.206,26.508,10,2.8
05/12/1993,41:22.2,39.114,27.558,10,2.8
05/12/1993,05:05.4,39.148,27.595,10,2.7
05/12/1993,52:57.1,39.142,27.579,10,2.7
05/12/1993,54:06.2,39.147,27.427,10,2.7
05/12/1993,15:39.7,38.521,-1.281,5,3.2
05/12/1993,24:39.2,38.957,23.948,10,3.5
05/12/1993,32:27.8,38.967,23.881,10,3.8
05/12/1993,41:31.3,39.408,27.929,10,3
06/12/1993,43:07.1,39.44,30.072,10,2.8
06/12/1993,02:16.7,39.15,27.56,10,2.7
06/12/1993,58:51.3,38.843,21.255,8,3.9
06/12/1993,25:35.1,39.201,30.189,32.8,4.3
06/12/1993,25:34.7,39.211,29.95,10,4.1
06/12/1993,10:03.8,39.15,21.529,10,3.1
07/12/1993,53:20.0,36.99,-4.225,10,2.5
07/12/1993,56:30.6,39.589,29.55,10,2.7
07/12/1993,13:30.4,39.577,29.469,10,2.8
07/12/1993,17:23.6,30.733,51.331,38.3,4.8
07/12/1993,43:52.9,39.296,26.108,10,3.2
08/12/1993,24:18.3,39.84,25.392,25.3,3.4
09/12/1993,28:12.4,34.05,-4.882,5,4.1
10/12/1993,16:07.0,38.331,25.02,10,3.3
10/12/1993,50:47.2,36.189,-4.34,10,2.5
10/12/1993,38:05.0,37.006,-4.217,5,2.5
10/12/1993,04:32.7,36.993,-4.232,10,2.7
10/12/1993,17:17.6,37.292,-2.336,10,2.5
11/12/1993,18:28.3,35.812,-5.151,91.5,3
11/12/1993,33:34.2,37.021,-4.255,10,2.8
11/12/1993,40:57.4,37.054,-4.173,10,2.7
11/12/1993,59:15.5,37.013,-4.326,10,2.5
11/12/1993,51:08.1,38.079,-0.705,10,3.4
11/12/1993,26:49.3,36.998,-4.235,10,2.6
11/12/1993,10:46.6,36.348,21.448,33,3.8
11/12/1993,03:01.0,39.31,25.845,10,3.9
11/12/1993,36:29.4,39.455,24.955,10,3.2
11/12/1993,48:50.6,33.725,25.608,33,3.8
12/12/1993,47:03.5,37.113,-4.065,10,2.4
12/12/1993,43:27.5,36.71,-5.052,10,2.8
12/12/1993,40:13.1,38.568,22.081,33,3.8
13/12/1993,11:53.7,38.339,21.924,10,3
13/12/1993,20:58.7,36.761,31.984,10,3.8
13/12/1993,57:06.3,36.798,32.778,10,3.5
14/12/1993,27:28.9,39.724,25.371,10,3
14/12/1993,30:54.6,37.015,-3.799,10,2.5
14/12/1993,38:33.9,37.354,20.931,33,3.5
14/12/1993,27:11.3,36.619,21.018,33,4
15/12/1993,56:55.1,39.665,29.544,10,2.6
15/12/1993,08:42.6,39.684,29.505,10,2.6
15/12/1993,24:13.0,35.717,-4.563,24.4,3.2
15/12/1993,47:36.1,35.658,25.269,10,3.4
15/12/1993,08:34.2,38.916,23.752,19.2,2.6
15/12/1993,51:28.9,37.307,20.898,33,3.8
16/12/1993,44:55.7,34.313,26.633,33,3.8
16/12/1993,47:00.6,36.552,28.137,10,3.3
16/12/1993,03:41.2,39.605,29.388,10,2.5
16/12/1993,48:18.2,37.422,20.806,33,4.7
16/12/1993,34:17.6,39.64,29.414,10,2.6
16/12/1993,10:11.7,38.716,24.954,5,3.2
17/12/1993,44:15.0,38.843,-6.238,10,3.3
17/12/1993,33:00.1,39.655,29.511,10,2.7
18/12/1993,29:47.1,39.132,28.049,10,3
18/12/1993,43:44.7,39.127,27.592,10,2.8
18/12/1993,04:15.6,39.628,29.409,10,2.5
18/12/1993,14:04.8,38.405,21.926,33,3.1
18/12/1993,15:56.2,36.45,2.88,10,3.8
19/12/1993,51:21.6,39.285,27.911,5,3.1
19/12/1993,50:14.3,36.886,21.626,10,3.6
19/12/1993,12:24.6,39.245,26.253,12.6,3.5
19/12/1993,11:09.7,36.731,21.089,10,3.2
20/12/1993,25:15.2,37.746,30.608,10,3.2
20/12/1993,55:04.6,37.059,29.968,5,3.3
20/12/1993,16:19.0,38.747,27.752,10,2.9
20/12/1993,26:55.2,39.11,27.559,10,2.6
20/12/1993,08:39.8,39.12,27.539,10,2.7
20/12/1993,03:52.3,39.259,27.698,10,2.7
20/12/1993,06:14.4,39.109,27.548,10,2.7
20/12/1993,07:45.4,39.116,27.506,10,2.7
20/12/1993,43:29.0,39.655,29.445,10,2.6
20/12/1993,53:07.5,39.644,29.41,10,2.7
20/12/1993,56:06.3,35.347,27.137,33,3.8
20/12/1993,14:13.9,38.105,-3.88,10,2.8
20/12/1993,15:24.9,-26.921,26.655,5,4.8
20/12/1993,22:34.2,-26.913,26.699,5,4.7
21/12/1993,30:20.0,39.625,27.695,10,2.7
21/12/1993,48:01.3,38.211,27.044,10,3.7
21/12/1993,07:51.3,35.176,27.103,58.3,4.2
21/12/1993,55:43.9,39.234,27.68,10,2.7
21/12/1993,33:17.4,39.68,29.499,11.9,2.7
21/12/1993,06:20.4,36.44,-3.023,11.5,3.4
21/12/1993,45:22.4,35.693,27.503,33,4.1
21/12/1993,58:04.6,35.374,-3.681,33,3.2
22/12/1993,03:15.7,38.683,22.445,10,2.2
22/12/1993,09:06.5,39.265,20.865,10,2.6
22/12/1993,52:01.7,36.744,21.366,65.1,4
22/12/1993,40:13.8,38.395,21.759,19.7,4.3
22/12/1993,11:37.0,37.004,-3.895,9.7,3.6
23/12/1993,22:35.2,36.756,-2.937,27.4,5
23/12/1993,34:46.7,36.692,-3.018,10,3.4
23/12/1993,53:08.6,36.648,-3.009,10,2.7
23/12/1993,28:18.2,36.942,-3.883,10,2.8
23/12/1993,05:13.1,38.186,24.177,10,3
23/12/1993,00:07.9,36.769,-2.94,20.5,3.8
24/12/1993,13:15.4,37.514,-3.916,10,2.4
24/12/1993,00:07.1,36.713,-2.969,10,2.6
24/12/1993,34:56.4,36.565,21.313,33,3.7
24/12/1993,42:06.2,36.715,-2.979,10,3.6
24/12/1993,23:00.6,37.214,21.823,33,3.3
25/12/1993,15:27.5,34.921,24.217,36.5,4.8
25/12/1993,10:12.1,38.342,21.865,10,3
25/12/1993,28:19.8,36.778,-2.995,10,2.9
25/12/1993,30:18.8,39.036,23.374,33,2.4
25/12/1993,34:21.0,38.241,20.672,5,3.5
26/12/1993,08:34.9,39.981,23.701,10,2.2
26/12/1993,58:23.4,36.765,-6.692,10,2.8
26/12/1993,58:52.9,35.967,21.593,33,3.7
26/12/1993,39:31.8,38.153,21.761,10,3.1
26/12/1993,01:58.5,36.765,-7.32,10,2.7
27/12/1993,41:30.4,-0.124,-16.45,10,4.8
27/12/1993,30:35.0,36.445,-7.777,33,3
27/12/1993,26:03.1,37.484,-2.069,5,2.7
27/12/1993,01:56.8,36.742,-3.009,10,3.1
28/12/1993,29:50.5,37.3,20.974,33,3.8
28/12/1993,55:17.9,39.999,19.565,26,4.1
29/12/1993,15:05.0,-1.067,-23.082,10,4.8
29/12/1993,11:00.6,37.449,-4.064,10,2.6
29/12/1993,46:17.2,39.999,20.52,10,2.6
29/12/1993,45:25.4,39.772,15.926,266.6,4.4
29/12/1993,57:19.7,32.003,49.029,79,4.2
29/12/1993,51:19.8,36.75,-2.993,10,2.3
30/12/1993,13:38.6,35.419,23.093,74.3,4.3
30/12/1993,35:14.6,38.217,-3.491,10,2.6
30/12/1993,22:39.0,34.374,26.555,43.3,4.3
31/12/1993,26:17.3,29.145,34.751,10,4.1
31/12/1993,28:14.3,38.656,21.126,10,3.1
01/01/1994,10:30.3,28.647,34.609,10,4.2
01/01/1994,10:51.1,28.048,55.565,54.5,4.8
01/01/1994,00:03.0,36.55,-4.339,102.4,3
01/01/1994,38:54.6,39.101,21.762,10,2.8
01/01/1994,15:44.3,36.424,-3.59,10,2.7
01/01/1994,20:06.3,39.209,29.624,10,3.3
02/01/1994,35:19.2,37.576,22.373,33,3.1
02/01/1994,49:23.7,28.745,33.305,31.1,4.1
02/01/1994,53:11.6,38.498,26.737,10,3
02/01/1994,28:28.0,39.979,28.975,10,2.7
02/01/1994,21:12.5,38.354,22.263,10,3.1
02/01/1994,11:34.1,-28.1,26.891,5,3.4
03/01/1994,00:05.2,36.772,-2.922,8.4,4
03/01/1994,56:30.6,39.957,25.01,5,2.7
03/01/1994,21:01.7,29.991,34.054,10,3.9
03/01/1994,09:47.5,39.67,29.452,10,2.7
03/01/1994,46:48.0,39.5,28.242,10,3
03/01/1994,00:31.4,37.002,35.842,25.8,5
03/01/1994,25:21.2,38.494,20.491,5,3.1
03/01/1994,06:05.5,39.391,28.161,10,3.3
04/01/1994,21:30.5,38.915,27.702,10,2.8
04/01/1994,28:14.2,37.187,29.237,10,3.2
04/01/1994,31:18.5,-26.758,26.754,5,2.2
04/01/1994,27:38.9,-26.351,27.5,5,3.4
04/01/1994,03:15.9,36.651,-2.822,22.2,4.9
04/01/1994,05:56.2,36.477,-2.784,5,3.6
04/01/1994,47:26.8,36.573,-2.796,5,3.5
04/01/1994,29:38.5,29.188,51.442,30,4.8
04/01/1994,44:28.1,37.539,20.957,33,3.8
04/01/1994,34:57.5,37.079,-4.991,5,2.9
04/01/1994,39:26.8,-26.84,26.708,5,4.6
04/01/1994,51:00.3,-26.789,26.696,5,2.5
04/01/1994,46:12.1,36.52,-2.778,5,3.4
04/01/1994,33:54.8,39.372,28.145,10,2.7
04/01/1994,08:36.2,36.486,-2.804,5,3.3
04/01/1994,31:16.8,-26.831,26.718,5,3
04/01/1994,35:27.2,38.183,23.899,5,3.6
05/01/1994,01:43.1,39.169,22.986,10,2
05/01/1994,19:59.7,36.529,-2.814,5,3
05/01/1994,38:57.4,36.003,21.839,33,4
05/01/1994,10:15.1,39.114,27.499,10,2.8
05/01/1994,11:10.3,-26.345,27.499,5,2.7
05/01/1994,24:10.0,39.085,15.145,272.7,5.8
05/01/1994,17:01.2,-26.319,27.513,5,2.6
05/01/1994,37:14.4,-26.351,27.461,5,2.5
05/01/1994,06:22.9,39.651,29.483,10,2.6
05/01/1994,00:45.2,14.525,55.304,10,4.5
05/01/1994,22:02.0,36.721,-2.942,5,3
06/01/1994,46:00.8,38.878,30.022,10,2.8
06/01/1994,10:31.0,39.636,29.475,10,2.7
06/01/1994,45:02.3,39.691,29.491,10,2.6
06/01/1994,28:36.7,39.625,29.412,10,2.6
06/01/1994,21:49.9,39.035,27.697,10,2.7
06/01/1994,28:57.9,39.671,15.38,307,4.1
06/01/1994,14:21.6,39.685,29.492,10,2.6
07/01/1994,41:39.7,39.994,19.572,10,2.9
07/01/1994,02:21.0,39.268,27.714,10,2.8
07/01/1994,06:21.8,-26.354,27.438,5,2.3
07/01/1994,53:55.6,39.156,27.506,10,2.7
07/01/1994,10:07.5,39.162,27.543,10,2.7
07/01/1994,46:22.1,39.12,27.563,10,2.8
07/01/1994,02:58.4,39.199,27.556,10,2.7
07/01/1994,43:21.1,39.594,29.413,10,2.7
07/01/1994,52:48.8,39.642,29.456,10,2.7
08/01/1994,47:18.1,-26.37,27.363,5,2.8
08/01/1994,21:07.7,34.812,-4.343,90.9,2.9
08/01/1994,26:31.8,39.728,20.522,5,2.5
08/01/1994,38:06.3,39.623,29.499,10,2.8
08/01/1994,00:24.3,38.852,27.806,10,3.1
08/01/1994,30:20.5,39.685,29.354,10,2.6
08/01/1994,31:34.6,39.677,29.406,10,2.5
08/01/1994,53:31.6,39.603,29.416,10,2.7
08/01/1994,54:11.2,38.902,23.242,10,3.6
08/01/1994,00:08.6,38.898,23.248,10,3.6
08/01/1994,09:36.9,38.79,23.166,10,2.5
08/01/1994,07:02.3,-26.851,26.523,5,3.5
08/01/1994,04:51.6,-26.363,27.349,5,2.6
08/01/1994,25:21.7,-26.896,26.692,5,3.3
08/01/1994,48:07.0,37.135,-3.803,16.4,3.6
09/01/1994,31:05.7,39.707,29.44,10,2.5
09/01/1994,37:56.1,39.421,26.141,5,3.1
09/01/1994,56:45.1,39.141,27.524,10,2.8
09/01/1994,30:46.9,39.202,27.503,10,2.8
09/01/1994,28:58.3,39.623,29.555,10,2.7
09/01/1994,48:32.5,38.835,27.906,10,3.7
09/01/1994,32:47.4,39.664,29.441,10,2.6
09/01/1994,36:39.6,39.658,29.458,10,2.7
09/01/1994,47:18.0,39.699,29.505,10,2.8
09/01/1994,01:36.1,36.66,-2.823,5,3.1
09/01/1994,01:32.0,-29.536,30.299,5,3.7
09/01/1994,42:57.6,38.419,27.399,10,3.1
09/01/1994,22:34.4,34.612,25.41,60,4.2
09/01/1994,05:02.4,38.365,26.952,10,3.2
09/01/1994,29:05.3,38.346,27.017,10,3
10/01/1994,37:35.0,38.811,19.324,5,2.9
10/01/1994,45:30.6,39.039,30.296,10,2.8
10/01/1994,08:12.5,39.105,27.51,10,2.7
10/01/1994,12:29.0,-26.425,27.471,10,3
10/01/1994,47:03.1,39.108,27.495,10,2.7
10/01/1994,39:05.8,39.702,29.502,10,2.6
10/01/1994,50:43.3,39.661,29.478,10,2.8
10/01/1994,46:26.5,39.905,22.561,5,2.1
10/01/1994,04:57.3,-26.827,26.671,5,2.4
10/01/1994,00:36.4,38.767,26.523,10,3.5
11/01/1994,41:55.4,39.021,30.43,10,3.5
11/01/1994,29:52.5,38.352,22.257,7.9,3.4
11/01/1994,38:36.1,38.912,23.29,10,3.4
11/01/1994,22:51.5,35.959,21.945,32.5,5.4
11/01/1994,20:46.6,35.753,21.757,10,3.8
11/01/1994,51:51.9,35.737,22.449,10,3.7
11/01/1994,59:49.5,35.856,21.922,27.5,4.9
11/01/1994,12:34.6,39.801,29.527,10,2.6
11/01/1994,14:35.1,39.056,29.477,5,2.8
11/01/1994,46:07.6,-26.868,26.737,5,2.3
11/01/1994,57:53.0,39.047,29.876,10,2.6
11/01/1994,57:37.2,35.865,21.892,33,4.3
11/01/1994,29:47.5,36.454,22.062,33,3.6
11/01/1994,10:14.8,35.766,22.259,33,3.7
12/01/1994,18:03.2,36.698,22.389,10,3.6
12/01/1994,46:46.0,39.151,27.556,5,2.8
12/01/1994,50:45.4,34.797,23.099,10,4.6
12/01/1994,01:15.7,39.379,22.83,10,1.8
12/01/1994,02:41.5,39.669,29.472,10,2.8
12/01/1994,24:23.4,39.683,29.487,10,2.7
12/01/1994,33:21.4,38.931,26.657,10,3.1
12/01/1994,29:36.5,35.906,21.881,42.3,4.6
12/01/1994,03:04.0,39.007,30.433,10,3.1
12/01/1994,07:53.1,39.108,27.946,10,2.8
13/01/1994,14:04.2,36.766,-12.171,10,3.2
13/01/1994,43:06.5,-17.35,-14.486,10,5.7
13/01/1994,56:37.3,37.334,30.58,10,3.6
13/01/1994,29:57.3,30.162,31.446,10,3.5
13/01/1994,02:40.6,36.347,-7.312,10,3
13/01/1994,25:03.0,39.928,28.989,5,2.7
13/01/1994,27:22.1,-26.425,27.303,5,2.7
13/01/1994,03:01.9,36.523,-2.801,10,3.1
14/01/1994,31:46.6,38.303,22.308,10,3.2
14/01/1994,52:19.5,39.774,25.554,10,2.9
14/01/1994,07:48.4,37.571,20.942,31.3,4.9
14/01/1994,00:54.8,39.712,29.471,10,2.6
14/01/1994,17:14.8,37.081,-4.205,5,2.4
14/01/1994,14:49.1,39.696,29.518,10,2.7
14/01/1994,07:00.4,39.712,25.591,16.4,3.5
15/01/1994,10:40.1,35.256,26.138,92.3,4
15/01/1994,38:51.9,38.315,-1.7,10,2.7
15/01/1994,23:02.2,39.977,23.446,10,2.1
15/01/1994,33:13.8,-26.941,26.631,5,3.5
15/01/1994,49:52.7,39.586,29.487,10,2.6
15/01/1994,54:45.3,-28.003,26.791,5,2.6
15/01/1994,48:23.9,39.673,29.511,10,2.6
15/01/1994,11:41.4,39.578,29.547,10,2.6
15/01/1994,09:57.7,-26.9,26.63,5,2.3
15/01/1994,10:48.5,-26.78,26.934,5,3
15/01/1994,16:54.6,31.595,49.03,33,4
15/01/1994,18:30.1,35.554,26.072,10,3.8
16/01/1994,18:36.5,37.475,35.754,10,3.7
16/01/1994,50:15.5,39.705,29.659,10,2.7
16/01/1994,55:02.2,36.566,-2.844,5,3.4
16/01/1994,03:08.2,36.604,-2.821,5,3.5
17/01/1994,55:06.9,34.745,33.763,33,3.3
17/01/1994,08:53.2,38.628,26.835,10,3
17/01/1994,50:26.0,37.281,-3.12,5,3.2
17/01/1994,33:57.5,39.661,29.432,10,2.5
17/01/1994,45:13.0,31.419,49.494,33,4.1
17/01/1994,29:18.5,39.666,29.473,10,2.5
17/01/1994,59:47.3,-26.366,27.504,5,2.4
17/01/1994,26:36.2,-26.831,26.773,5,2.6
18/01/1994,43:08.1,39.573,29.529,10,2.7
18/01/1994,45:52.8,39.627,29.559,10,2.6
18/01/1994,52:11.1,39.07,27.544,10,2.6
18/01/1994,23:14.2,39.961,20.683,5,2.1
18/01/1994,54:53.5,38.995,23.407,10,2.3
18/01/1994,10:36.7,34.373,27.148,43.7,4.2
19/01/1994,44:03.4,39.356,27.766,10,2.8
19/01/1994,17:35.3,39.256,27.709,10,2.9
19/01/1994,38:01.9,39.677,29.406,10,2.7
19/01/1994,53:58.0,39.635,29.472,10,2.7
19/01/1994,06:59.3,-26.405,27.531,5,3.2
19/01/1994,16:41.2,36.55,-2.795,5,3
19/01/1994,40:07.8,-26.204,28.227,5,2.3
19/01/1994,06:14.1,39.661,29.458,10,2.7
19/01/1994,07:41.1,39.62,29.461,10,2.5
19/01/1994,42:30.0,-26.383,27.451,5,3.2
19/01/1994,43:55.9,-26.374,27.47,5,2.5
19/01/1994,58:57.5,-26.202,28.229,5,2.8
19/01/1994,35:47.5,-26.894,26.735,5,2.6
19/01/1994,44:49.1,-26.921,26.748,5,2.4
20/01/1994,03:53.3,36.609,3.357,10,3.9
20/01/1994,32:38.8,37.274,-4.217,5,3.3
20/01/1994,06:32.4,39.102,27.563,10,2.8
20/01/1994,47:50.9,37.831,20.603,25.8,3.9
20/01/1994,44:36.0,37.289,-4.195,5,2.6
20/01/1994,37:15.3,39.193,27.686,10,2.8
20/01/1994,00:49.0,39.62,29.453,10,2.7
20/01/1994,32:19.3,39.643,29.447,5,2.5
20/01/1994,38:39.4,-26.343,27.485,5,2.4
20/01/1994,18:08.4,39.561,19.879,5,2.7
20/01/1994,04:36.5,-3.877,-11.976,10,5
21/01/1994,00:00.6,38.765,27.354,5,2.8
21/01/1994,28:08.2,36.575,-2.824,5,3
21/01/1994,06:09.6,38.384,22.09,5,3
21/01/1994,52:13.5,37.241,-4.208,10,2.5
21/01/1994,06:55.8,37.21,-4.186,10,2.2
21/01/1994,21:20.5,38.268,26.721,33,3.2
21/01/1994,45:57.7,37.234,-4.223,10,2.4
21/01/1994,17:19.8,39.142,27.511,10,2.8
21/01/1994,50:21.9,39.65,29.463,10,2.5
21/01/1994,10:57.4,38.743,27.392,10,3.6
21/01/1994,27:19.6,38.338,21.812,10,2.8
22/01/1994,52:44.2,35.366,22.927,10,3.8
22/01/1994,28:44.8,39.541,28.213,10,3.1
22/01/1994,47:07.4,36.747,-2.807,10,3
22/01/1994,49:02.4,37.126,29.705,10,3.4
22/01/1994,32:48.5,39.183,20.601,5,3.2
23/01/1994,08:49.4,39.664,27.607,5,3.1
23/01/1994,42:28.8,37.265,-3.198,10,2.3
23/01/1994,03:58.7,-28.028,26.926,5,2.6
23/01/1994,22:44.4,-27.843,26.66,5,3.3
